"Embryo_ID","Cellcount","Cell_ID","Identity","Size","X","Y","Z","CH1.Avg","CH1.Sum","CH2.Avg","CH2.Sum","CH3.Avg","CH3.Sum","CH4.Avg","CH4.Sum","CH5.Avg","CH5.Sum"
"042116_halfCD1_E_H16",69,18,"TE",10355,313.96,130.7,35.929,109.76,1140000,27.266,282000,41.369,428000,17.674,183000,4.3693,45244
"042116_halfCD1_E_H16",69,19,"PRE",7617,138.02,248.71,31.936,101.44,773000,0.32506,2476,41.823,319000,82.905,631000,4.5553,34698
"042116_halfCD1_E_H16",69,20,"TE",6807,322.26,399.99,34.881,55.951,381000,31.343,213000,48.55,330000,41.57,283000,3.9813,27101
"042116_halfCD1_E_H16",69,21,"TE",7752,265.98,412.92,35.63,53.478,415000,25.844,2e+05,41.227,320000,24.745,192000,3.5319,27379
"042116_halfCD1_E_H16",69,22,"TE",9800,132,329.88,40.444,89.994,882000,34.14,335000,36.668,359000,25.304,248000,3.3801,33125
"042116_halfCD1_E_H16",69,23,"TE",11385,106.49,240.85,41.167,106.64,1210000,27.621,314000,47.23,538000,30.268,345000,8.6668,98672
"042116_halfCD1_E_H16",69,24,"TE",5394,397.07,340.32,39.656,71.554,386000,28.37,153000,54.519,294000,10.958,59106,4.1581,22429
"042116_halfCD1_E_H16",69,25,"TE",5234,362.16,382.27,42.135,66.864,350000,23.701,124000,44.284,232000,16.108,84308,5.3865,28193
"042116_halfCD1_E_H16",69,26,"PRE",9940,130.21,219.19,45.709,89.577,890000,0.12787,1271,41.816,416000,83.475,830000,4.2372,42118
"042116_halfCD1_E_H16",69,27,"TE",6769,224.01,110.09,45.051,92.087,623000,31.726,215000,41.883,284000,27.514,186000,2.8799,19494
"042116_halfCD1_E_H16",69,28,"TE",11866,347.87,139.66,46.282,87.62,1040000,10.449,124000,40.848,485000,17.154,204000,27.004,320000
"042116_halfCD1_E_H16",69,29,"PRE",7527,134.89,292.97,45.47,61.001,459000,0.12369,931,42.033,316000,70.578,531000,3.5254,26536
"042116_halfCD1_E_H16",69,30,"TE",9524,156.97,383.1,47.017,57.222,545000,23.778,226000,40.102,382000,23.863,227000,2.2871,21782
"042116_halfCD1_E_H16",69,31,"TE",8568,157.71,130.48,49.506,67.79,581000,26.306,225000,41.216,353000,24.053,206000,2.4334,20849
"042116_halfCD1_E_H16",69,32,"TE",10607,219.05,417.36,54.007,55.931,593000,18.708,198000,35.83,380000,14.848,157000,3.0791,32660
"042116_halfCD1_E_H16",69,33,"PRE",7346,140.71,253.75,52.033,60.17,442000,0.071331,524,33.81,248000,60.069,441000,5.5327,40643
"042116_halfCD1_E_H16",69,34,"EPI",10307,108.59,259.86,55.553,63.782,657000,0.35258,3634,39.694,409000,7.5548,77867,108.61,1120000
"042116_halfCD1_E_H16",69,36,"TE",7355,424.5,244.87,57.066,42.243,311000,18.358,135000,42.891,315000,21.309,157000,3.2458,23873
"042116_halfCD1_E_H16",69,37,"TE",6307,397.21,356.75,55.143,45.08,284000,13.701,86412,39.704,250000,8.9542,56474,3.3182,20928
"042116_halfCD1_E_H16",69,38,"TE",5919,119.95,295.52,60.119,45.075,267000,20.46,121000,36.184,214000,19.515,116000,8.4933,50272
"042116_halfCD1_E_H16",69,39,"TE",8458,423.98,298.04,61.531,45.332,383000,7.4924,63371,39.782,336000,7.5523,63877,2.7099,22920
"042116_halfCD1_E_H16",69,40,"EPI",2482,132,238,64,41.358,NA,0.07,NA,36.032,NA,6.089,NA,85.459,NA
"042116_halfCD1_E_H16",69,41,"TE",5063,256.29,109.93,63.496,67.564,342000,16.144,81735,35.77,181000,28.19,143000,1.7804,9014
"042116_halfCD1_E_H16",69,43,"EPI",10335,107.37,230.42,66.344,41.09,425000,0.47973,4958,36.256,375000,4.9358,51011,81.47,842000
"042116_halfCD1_E_H16",69,44,"PRE",8795,142.71,279.53,68.063,31.406,276000,0.057078,502,37.325,328000,34.82,306000,5.1217,45045
"042116_halfCD1_E_H16",69,45,"TE",8166,157.27,321.93,69.408,28.716,235000,13.509,110000,36.138,295000,18.082,148000,1.8227,14884
"042116_halfCD1_E_H16",69,46,"TE",11065,133.95,170.6,72.587,55.639,616000,16.092,178000,42.633,472000,17.648,195000,1.7565,19436
"042116_halfCD1_E_H16",69,47,"PRE",9944,141.4,212.38,71.44,42.587,423000,0.076026,756,38.253,380000,37.483,373000,4.9531,49254
"042116_halfCD1_E_H16",69,48,"TE",11000,403.2,205.1,73.074,32.474,357000,10.959,121000,29.346,323000,25.873,285000,1.8402,20242
"042116_halfCD1_E_H16",69,49,"TE",6911,324.05,414.11,73.019,36.767,254000,7.7197,53351,30.095,208000,5.1893,35863,1.6141,11155
"042116_halfCD1_E_H16",69,50,"TE",6912,400.79,336.83,73.89,27.43,190000,9.6833,66931,31.658,219000,6.7464,46631,1.9951,13790
"042116_halfCD1_E_H16",69,51,"TE",7045,350.13,402.62,75.087,36.596,258000,7.1858,50624,34.375,242000,5.0192,35360,1.5946,11234
"042116_halfCD1_E_H16",69,52,"TE",7243,290.19,126.88,76.639,27.103,196000,8.8766,64293,37.882,274000,8.0464,58280,1.5386,11144
"042116_halfCD1_E_H16",69,53,"TE",5881,208.81,121.28,76.31,40.105,236000,12.593,74058,35.306,208000,21.136,124000,1.4901,8763
"042116_halfCD1_E_H16",69,54,"TE",8798,335.57,152.46,78.371,20.979,185000,5.5683,48990,39.716,349000,4.2573,37456,1.4511,12767
"042116_halfCD1_E_H16",69,55,"TE",12401,121.47,241.01,77.586,35.678,442000,8.636,107000,34.867,432000,11.353,141000,25.657,318000
"042116_halfCD1_E_H16",69,56,"TE",7617,213.52,393.32,82.857,16.955,129000,5.9913,45636,45.707,348000,8.5883,65417,1.3249,10092
"042116_halfCD1_E_H16",69,57,"TE",5172,168.4,336.16,86.434,23.684,123000,5.6618,29283,40.183,208000,9.8434,50910,1.2044,6229
"042116_halfCD1_E_H16",69,58,"TE",8124,395.43,285.4,88.688,13.308,108000,4.6721,37956,44.582,362000,6.8596,55727,0.97735,7940
"042116_halfCD1_E_H16",69,59,"TE",12290,154.31,226.2,91.255,20.551,253000,4.5845,56344,38.963,479000,6.673,82011,1.3746,16894
"042116_halfCD1_E_H16",69,60,"TE",12079,211.62,150.41,93.805,28.529,345000,7.0894,85633,46.41,561000,9.1155,110000,1.0501,12684
"042116_halfCD1_E_H16",69,61,"TE",9182,333.43,193.02,97.106,16.447,151000,4.4645,40993,41.326,379000,4.7636,43739,1.0219,9383
"042116_halfCD1_E_H16",69,62,"TE",6489,348.7,337.09,96.189,17.665,115000,6.6566,43195,45.286,294000,5.1185,33214,2.333,15139
"042116_halfCD1_E_H16",69,63,"TE",10842,208.14,343.56,98.303,17.223,187000,3.7654,40824,40.629,441000,2.3279,25239,1.2369,13410
"042116_halfCD1_E_H16",69,64,"TE",7350,185.49,257.04,101.54,16.729,123000,4.5273,33276,39.647,291000,6.3176,46434,1.3197,9700
"042116_halfCD1_E_H16",69,65,"TE",10896,270.14,181.49,102.11,13.894,151000,3.997,43551,41.391,451000,3.7271,40611,0.71494,7790
"042116_halfCD1_E_H16",69,66,"TE",7470,349.78,266.7,101.71,16.696,125000,5.3498,39963,41.919,313000,3.7083,27701,1.6427,12271
"042116_halfCD1_E_H16",69,67,"TE",10521,276,355,102,20.389,NA,9.08,NA,44.634,NA,3.451,NA,1.34,NA
"042116_halfCD1_E_H16",69,67.2,"TE",10521,329,269,108,17.363,NA,6.832,NA,45.058,NA,3.192,NA,1.223,NA
"042116_halfCD1_E_H16",69,68,"TE",5813,223.23,237.52,107.11,17.483,102000,3.3841,19672,42.294,246000,4.1646,24209,0.74488,4330
"042116_halfCD1_E_H16",69,69,"TE",3163,285.89,237.01,107.4,17.738,56106,7.1103,22490,42.951,136000,6.2327,19714,0.89725,2838
"042116_halfCD1_E_H17",54,2,"TE",5250,241.22,251.67,4.5739,144.17,757000,76.214,4e+05,40.38,212000,63.344,333000,21.117,111000
"042116_halfCD1_E_H17",54,3,"TE",6933,285.65,265.4,4.9536,116.78,810000,82.12,569000,44.656,310000,49.292,342000,6.5911,45696
"042116_halfCD1_E_H17",54,4,"TE",5236,202.41,265.21,4.3867,154.56,809000,71.435,374000,44.245,232000,65.791,344000,36.625,192000
"042116_halfCD1_E_H17",54,6,"TE",9268,297.26,213.57,8.7938,81.916,759000,64.298,596000,46.375,430000,42.402,393000,11.562,107000
"042116_halfCD1_E_H17",54,7,"TE",9976,175.47,228.07,10.273,118.61,1180000,62.385,622000,39.351,393000,50.024,499000,5.8769,58628
"042116_halfCD1_E_H17",54,8,"TE",3611,164.51,271.73,10.389,194.15,701000,73.842,267000,45.802,165000,42.646,154000,14.46,52215
"042116_halfCD1_E_H17",54,9,"TE",4232,178.42,313.71,10.246,190.28,805000,75.841,321000,44.734,189000,46.785,198000,28.842,122000
"042116_halfCD1_E_H17",54,10,"TE",10855,231.02,320.13,12.731,143.86,1560000,59.064,641000,41.006,445000,63.08,685000,7.2452,78647
"042116_halfCD1_E_H17",54,12,"TE",8729,279.03,321.48,13.948,98.701,862000,62.143,542000,39.665,346000,28.785,251000,4.658,40660
"042116_halfCD1_E_H17",54,13,"TE",7332,282.13,176.7,16.019,85.442,626000,43.489,319000,45.552,334000,21.617,159000,5.1854,38019
"042116_halfCD1_E_H17",54,14,"TE",13028,216.6,205.38,15.347,94.762,1230000,37.731,492000,43.942,572000,28.822,375000,5.8449,76147
"042116_halfCD1_E_H17",54,15,"EPI",9658,207,281,12,104.907,NA,0.349,NA,45.457,NA,20.359,NA,223.4,NA
"042116_halfCD1_E_H17",54,15.2,"PRE",9658,198,284,19,98.706,NA,0.235,NA,43.428,NA,106.125,NA,27.613,NA
"042116_halfCD1_E_H17",54,17,"PRE",9008,211.27,251.34,16.735,111.86,1010000,0.3962,3569,40.688,367000,153.21,1380000,6.1724,55601
"042116_halfCD1_E_H17",54,18,"TE",6931,321.21,297.23,16.487,112.31,778000,42.135,292000,41.44,287000,42.542,295000,4.9498,34307
"042116_halfCD1_E_H17",54,19,"TE",6968,344.82,241.7,18.462,94.429,658000,46.606,325000,38.659,269000,35.367,246000,7.5462,52582
"042116_halfCD1_E_H17",54,20,"TE",5084,135.53,273.19,18.697,123.71,629000,49.667,253000,49.109,250000,45.663,232000,6.6483,33800
"042116_halfCD1_E_H17",54,22,"EPI",10980,159.41,309.61,22.43,98.912,1090000,0.36412,3998,43.939,482000,7.6963,84505,194.75,2140000
"042116_halfCD1_E_H17",54,23,"PRE",5815,204.37,314.57,20.468,109.92,639000,0.45297,2634,39.893,232000,131.72,766000,20.038,117000
"042116_halfCD1_E_H17",54,24,"TE",12455,140.21,230.84,24.818,83.732,1040000,34.062,424000,44.137,550000,27.091,337000,4.2664,53138
"042116_halfCD1_E_H17",54,25,"EPI",2326,162,292,18,97.473,NA,0.828,NA,40.358,NA,6.959,NA,220.053,NA
"042116_halfCD1_E_H17",54,27,"TE",9734,241.72,165.73,25.597,70.51,686000,35.8,348000,42.263,411000,24.092,235000,4.1939,40823
"042116_halfCD1_E_H17",54,28,"EPI",3622,175.88,266.78,23.227,74.623,270000,0.33379,1209,46.828,170000,9.1441,33120,164.31,595000
"042116_halfCD1_E_H17",54,29,"TE",9014,339.07,195.74,26.658,57.976,523000,24.472,221000,39.67,358000,28.786,259000,3.9075,35222
"042116_halfCD1_E_H17",54,30,"TE",5534,355.26,288.69,26.879,115.84,641000,34.876,193000,42.892,237000,31.323,173000,5.0732,28075
"042116_halfCD1_E_H17",54,31,"EPI",4577,187.58,335.01,27.768,85.726,392000,0.38606,1767,40.109,184000,7.132,32643,166.07,760000
"042116_halfCD1_E_H17",54,33,"TE",5321,130.58,312.02,31.234,108.79,579000,39.151,208000,40.714,217000,41.967,223000,9.3809,49916
"042116_halfCD1_E_H17",54,34,"TE",9194,306.61,173.33,31.117,65.184,599000,32.249,297000,41.841,385000,16.474,151000,4.1437,38097
"042116_halfCD1_E_H17",54,35,"TE",11787,298.88,328.89,32.703,92.714,1090000,34.792,410000,42.594,502000,16.342,193000,2.8833,33986
"042116_halfCD1_E_H17",54,36,"TE",7515,374.19,244.25,31.396,72.764,547000,24.483,184000,38.717,291000,24.017,180000,3.7627,28277
"042116_halfCD1_E_H17",54,39,"PRE",12236,196.29,274.14,34.41,46.64,571000,0.0644,788,38.279,468000,71.431,874000,7.1653,87675
"042116_halfCD1_E_H17",54,40,"TE",10565,191.8,356,38.108,70.024,740000,34.979,370000,41.401,437000,22.813,241000,13.69,145000
"042116_halfCD1_E_H17",54,43,"TE",12581,175.01,180,38.559,74.482,937000,27.381,344000,43.64,549000,14.753,186000,5.3488,67293
"042116_halfCD1_E_H17",54,44,"EPI",1476,177.47,307.42,32.314,60.578,89413,0.12466,184,42.148,62211,7.8659,11610,178.93,264000
"042116_halfCD1_E_H17",54,45,"TE",7048,130.06,277.68,37.113,56.213,396000,22.336,157000,38.757,273000,33.202,234000,3.9668,27958
"042116_halfCD1_E_H17",54,46,"EPI",9731,159.74,316.97,36.527,70.946,690000,0.15702,1528,42.378,412000,6.2463,60783,134.54,1310000
"042116_halfCD1_E_H17",54,47,"TE",11539,235.1,351.29,40.548,77.176,891000,23.898,276000,39.204,452000,21.358,246000,2.6396,30458
"042116_halfCD1_E_H17",54,50,"TE",10448,204.15,171.23,40.976,65.982,689000,22.127,231000,45.856,479000,12.033,126000,4.3062,44991
"042116_halfCD1_E_H17",54,52,"TE",13077,274.76,176.48,42.831,44.981,588000,16.914,221000,38.758,507000,15.187,199000,2.7824,36386
"042116_halfCD1_E_H17",54,53,"TE",8714,353.6,313.36,42.579,76.506,667000,26.597,232000,45.065,393000,5.9495,51844,1.5124,13179
"042116_halfCD1_E_H17",54,55,"TE",7227,152.83,225.22,46.53,79.589,575000,6.1948,44770,36.413,263000,8.1368,58805,1.695,12250
"042116_halfCD1_E_H17",54,56,"TE",7489,359.22,226.63,47.009,44.242,331000,14.991,112000,38.757,290000,19.982,150000,2.1411,16035
"042116_halfCD1_E_H17",54,58,"TE",13111,308.33,199.77,54.869,34.911,458000,14.769,194000,44.153,579000,6.3365,83078,4.0865,53578
"042116_halfCD1_E_H17",54,59,"TE",8272,143.29,281.17,54.114,26.674,221000,12.259,101000,39.898,330000,17.676,146000,2.286,18910
"042116_halfCD1_E_H17",54,60,"TE",15392,252.21,324.86,57.812,29.027,447000,12.911,199000,43.025,662000,15.544,239000,1.5005,23095
"042116_halfCD1_E_H17",54,61,"TE",19166,171.45,321.45,58.355,23.165,444000,10.313,198000,36.523,7e+05,14.809,284000,2.6409,50615
"042116_halfCD1_E_H17",54,62,"TE",7808,307.16,310.43,58.569,29.397,230000,16.279,127000,41.83,327000,12.97,101000,1.5327,11967
"042116_halfCD1_E_H17",54,63,"TE",8875,249.15,200.5,60.192,21.105,187000,12.868,114000,46.586,413000,11.136,98829,1.8553,16466
"042116_halfCD1_E_H17",54,64,"TE",8210,365.55,259.37,59.276,32.496,267000,13.617,112000,38.37,315000,6.316,51854,1.0544,8657
"042116_halfCD1_E_H17",54,65,"TE",12377,175.57,256.08,62.035,25.02,310000,11.531,143000,44.942,556000,8.598,106000,1.3873,17170
"042116_halfCD1_E_H17",54,66,"TE",8773,217.88,219.19,63.426,25.939,228000,10.676,93661,44.51,390000,9.489,83247,1.3399,11755
"042116_halfCD1_E_H17",54,67,"TE",4576,310.79,240.18,65.714,26.088,119000,9.0708,41508,47.28,216000,7.5271,34444,0.99235,4541
"042116_halfCD1_E_H17",54,68,"TE",3914,282.4,271.13,65.708,22.6,88458,14.175,55480,39.801,156000,12.109,47393,1.1929,4669
"042116_halfCD1_E_H17",54,69,"TE",4927,225.34,277.03,66.035,21.352,105000,8.3168,40977,38.87,192000,8.5029,41894,0.85549,4215
"042116_halfCD1_E_H18",91,1,"TE",6593,267.17,221.37,3.1236,141.3,932000,53.762,354000,41.483,274000,50.413,332000,4.8875,32223
"042116_halfCD1_E_H18",91,2,"TE",4341,220.21,255.87,3.0659,123.76,537000,45.374,197000,40.779,177000,46.205,201000,20.636,89579
"042116_halfCD1_E_H18",91,3,"TE",4449,214.67,291.59,2.9647,103.74,462000,43.784,195000,42.614,190000,78.866,351000,6.194,27557
"042116_halfCD1_E_H18",91,4,"TE",4950,302.24,304.71,3.2685,85.559,424000,48.373,239000,43.001,213000,37.141,184000,6.8754,34033
"042116_halfCD1_E_H18",91,5,"TE",9216,255.08,333.25,5.1461,102.69,946000,28.892,266000,41.816,385000,174.93,1610000,5.7194,52710
"042116_halfCD1_E_H18",91,6,"TE",4452,342.64,308.54,5.2042,140.56,626000,56.9,253000,41.454,185000,65.954,294000,6.4223,28592
"042116_halfCD1_E_H18",91,7,"TE",5750,311.86,192.23,8.5235,112.43,646000,39.176,225000,41.538,239000,15.812,90920,5.8431,33598
"042116_halfCD1_E_H18",91,8,"TE",6368,203.41,205.36,7.7786,125.89,802000,35.626,227000,43.232,275000,43.531,277000,50.15,319000
"042116_halfCD1_E_H18",91,9,"TE",12312,163.88,212.37,11.828,135.27,1670000,75.925,935000,40.29,496000,34.701,427000,4.3247,53246
"042116_halfCD1_E_H18",91,10,"TE",3881,359.11,252.3,9.5004,144.73,562000,45.939,178000,43.047,167000,51.157,199000,5.2499,20375
"042116_halfCD1_E_H18",91,11,"TE",11052,149.22,305.79,15.803,139.76,1540000,56.943,629000,38.534,426000,38.76,428000,4.1054,45373
"042116_halfCD1_E_H18",91,12,"TE",4763,212.69,170.33,16.064,138.34,659000,45.286,216000,42.912,204000,34.409,164000,6.465,30793
"042116_halfCD1_E_H18",91,13,"TE",10253,146.69,336.93,22.94,148.54,1520000,53.971,553000,42.25,433000,37.491,384000,3.3974,34834
"042116_halfCD1_E_H18",91,14,"TE",7732,354.03,172.58,23.994,59.936,463000,29.366,227000,38.401,297000,12.379,95713,13.811,107000
"042116_halfCD1_E_H18",91,15,"TE",5112,236.6,382.73,23.138,118.83,607000,42.483,217000,39.593,202000,20.852,107000,2.4036,12287
"042116_halfCD1_E_H18",91,16,"TE",11569,383.38,319.99,25.532,68.718,795000,32.737,379000,44.731,517000,34.517,399000,3.0396,35165
"042116_halfCD1_E_H18",91,17,"TE",10673,295.15,132.13,26.8,82.831,884000,20.743,221000,47.141,503000,15.785,168000,5.3663,57274
"042116_halfCD1_E_H18",91,18,"TE",13650,108.77,236.29,26.446,129.69,1770000,53.261,727000,36.91,504000,27.632,377000,18.119,247000
"042116_halfCD1_E_H18",91,19,"TE",19071,328,388,27,95.077,1810000,37.87,722000,37.102,708000,26.397,503000,3.2908,62758
"042116_halfCD1_E_H18",91,19.2,"TE",19071,315,405,36,95.077,1810000,37.87,722000,37.102,708000,26.397,503000,3.2908,62758
"042116_halfCD1_E_H18",91,20,"TE",4234,256.09,396.73,28.511,128.17,543000,37.842,160000,38.44,163000,19.397,82129,2.072,8773
"042116_halfCD1_E_H18",91,21,"TE",10269,205.94,131.81,32.745,55.777,573000,24.96,256000,41.764,429000,31.617,325000,3.0816,31645
"042116_halfCD1_E_H18",91,22,"PRE",10604,114.26,275.38,34.398,81.888,868000,0.14419,1529,41.548,441000,67.355,714000,7.3337,77767
"042116_halfCD1_E_H18",91,23,"PRE",6075,130.87,210.83,35.027,74.437,452000,0.16889,1026,45.82,278000,57.907,352000,10.377,63041
"042116_halfCD1_E_H18",91,24,"TE",8484,147.68,147.96,38.911,70.397,597000,24.592,209000,36.526,310000,20.966,178000,1.9303,16377
"042116_halfCD1_E_H18",91,25,"EPI",5734,96.224,232.94,36.021,97.047,556000,1.4506,8318,36.236,208000,17.855,102000,115.37,662000
"042116_halfCD1_E_H18",91,26,"TE",7931,406.63,232.29,38.277,47.444,376000,10.074,79893,40.207,319000,4.3158,34229,2.0725,16437
"042116_halfCD1_E_H18",91,27,"TE",10090,102.47,185.9,43.183,84.994,858000,29.282,295000,37.492,378000,16.154,163000,3.2847,33143
"042116_halfCD1_E_H18",91,29,"TE",6157,420.41,270.22,44.808,51.35,316000,16.789,103000,39.6,244000,24.422,150000,2.8598,17608
"042116_halfCD1_E_H18",91,31,"EPI",6606,87.116,274.49,46.277,62.875,415000,0.066303,438,37.955,251000,5.1926,34302,110.99,733000
"042116_halfCD1_E_H18",91,32,"PRE",6455,124.7,275.38,46.164,56.112,362000,0.05732,370,34.364,222000,64.204,414000,4.5459,29344
"042116_halfCD1_E_H18",91,33,"TE",12169,108.75,332.57,49.145,76.011,925000,26.235,319000,40.001,487000,33.149,403000,3.8063,46319
"042116_halfCD1_E_H18",91,34,"TE",7373,407.99,214.74,47.936,42.823,316000,8.1785,60300,40.236,297000,3.6018,26556,1.7119,12622
"042116_halfCD1_E_H18",91,35,"PRE",4813,98.923,237.88,44.584,72.193,347000,0.083316,401,33.762,163000,74.957,361000,20.343,97910
"042116_halfCD1_E_H18",91,36,"TE",8833,240.57,428.67,48.729,87.331,771000,27.993,247000,42.174,373000,12.292,109000,1.6528,14599
"042116_halfCD1_E_H18",91,37,"PRE",3265,126.77,222.56,47.563,61.511,201000,0.068606,224,38.184,125000,46.182,151000,11.619,37937
"042116_halfCD1_E_H18",91,38,"EPI",3015,92,216,55,42.129,NA,0.079,NA,35.498,NA,4.874,NA,76.2,NA
"042116_halfCD1_E_H18",91,39,"TE",6281,154.06,395.92,51.431,87.962,552000,8.8508,55592,36.6,230000,10.351,65012,2.5821,16218
"042116_halfCD1_E_H18",91,40,"TE",14663,369.17,153.77,54.443,38.033,558000,11.802,173000,44.363,650000,10.77,158000,2.8285,41474
"042116_halfCD1_E_H18",91,41,"TE",5410,119.11,165.33,52.382,59.632,323000,9.6654,52290,39.325,213000,25.855,140000,15.605,84422
"042116_halfCD1_E_H18",91,43,"TE",9505,422.02,293.79,55.639,30.58,291000,18.092,172000,46.11,438000,8.4132,79967,2.0765,19737
"042116_halfCD1_E_H18",91,44,"TE",9500,395.91,358.19,55.982,32.531,309000,15.227,145000,38.408,365000,6.0577,57548,2.2577,21448
"042116_halfCD1_E_H18",91,46,"TE",8301,330.5,114.64,57.499,35.311,293000,14.079,117000,43.538,361000,13.042,108000,2.3338,19373
"042116_halfCD1_E_H18",91,48,"PRE",6192,116.09,251.99,54.681,44.518,276000,0.032461,201,31.253,194000,43.839,271000,5.0468,31250
"042116_halfCD1_E_H18",91,49,"TE",5365,274.24,93.65,59.066,58.604,314000,7.1281,38242,37.8,203000,6.0418,32414,1.3845,7428
"042116_halfCD1_E_H18",91,51,"PRE",7075,111.88,296.18,54.385,42.957,304000,0.059223,419,35.14,249000,55.337,392000,5.9693,42233
"042116_halfCD1_E_H18",91,52,"EPI",5827,75.814,254.36,57.795,39.094,228000,0.038442,224,35.871,209000,7.2037,41976,66.685,389000
"042116_halfCD1_E_H18",91,53,"TE",6064,220.8,102.14,60.039,58.029,352000,17.918,109000,38.924,236000,10.055,60973,3.2485,19699
"042116_halfCD1_E_H18",91,54,"TE",12171,76.588,287.78,63.23,50.749,618000,16.358,199000,37.424,455000,16.305,198000,9.564,116000
"042116_halfCD1_E_H18",91,55,"TE",6005,165.65,123.21,63.566,57.339,344000,13.865,83262,34.017,204000,17.117,103000,4.3933,26382
"042116_halfCD1_E_H18",91,56,"TE",8010,182.9,411.89,67.438,56.211,450000,16.981,136000,34.601,277000,15.881,127000,3.4285,27462
"042116_halfCD1_E_H18",91,57,"TE",7881,114.47,178.27,64.107,36.49,288000,4.42,34834,36.524,288000,18.379,145000,24.642,194000
"042116_halfCD1_E_H18",91,58,"TE",8157,303.23,424.92,68.733,34.596,282000,11.711,95529,33.487,273000,9.3255,76068,1.8594,15167
"042116_halfCD1_E_H18",91,59,"PRE",6549,122.61,210.94,66.057,23.511,154000,0.033135,217,31.67,207000,27.913,183000,4.3306,28361
"042116_halfCD1_E_H18",91,60,"EPI",6294,98.115,231.71,68.614,24.375,153000,0.1681,1058,32.641,205000,3.2228,20284,50.517,318000
"042116_halfCD1_E_H18",91,61,"DP",6030,102.69,269.06,71.557,23.271,140000,0.13184,795,40.91,247000,17.024,103000,11.893,71716
"042116_halfCD1_E_H18",91,62,"TE",9281,126.94,364.42,73.054,24.239,225000,13.104,122000,33.013,306000,11.069,103000,1.4086,13073
"042116_halfCD1_E_H18",91,63,"TE",5191,406.46,180.82,75.73,35.075,182000,7.7261,40106,37.364,194000,8.006,41559,1.76,9136
"042116_halfCD1_E_H18",91,64,"TE",9978,92.841,218.42,77.425,20.94,209000,7.17,71542,31.987,319000,9.7256,97042,6.1432,61297
"042116_halfCD1_E_H18",91,65,"TE",6838,337.15,121.58,78.643,25.256,173000,12.194,83381,35.913,246000,6.4712,44250,3.1764,21720
"042116_halfCD1_E_H18",91,66,"TE",7484,363.3,140.56,78.758,21.45,161000,10.327,77286,36.291,272000,5.7642,43139,2.7386,20496
"042116_halfCD1_E_H18",91,67,"TE",7978,427.62,234.12,80.4,23.097,184000,9.2933,74142,38.766,309000,15.986,128000,1.3822,11027
"042116_halfCD1_E_H18",91,68,"TE",9358,179.8,401.54,78.859,33.627,315000,11.478,107000,40.652,380000,11.983,112000,2.8498,26668
"042116_halfCD1_E_H18",91,69,"TE",7157,199.76,124.15,82.191,21.387,153000,8.1264,58161,42.822,306000,5.7064,40841,0.97569,6983
"042116_halfCD1_E_H18",91,70,"TE",6686,424.13,291.45,82.166,25.89,173000,7.9575,53204,35.115,235000,13.993,93554,6.5305,43663
"042116_halfCD1_E_H18",91,71,"TE",13907,373,364,81,22.984,NA,11.893,NA,39.176,NA,5.187,NA,1.241,NA
