"Experiment","Experimenter","Regime","Treatment","Tt_length","Embryo_ID","Cellcount","Cell_ID","Identity","Size","X","Y","Z","CH1.Avg","CH1.Sum","CH2.Avg","CH2.Sum","CH3.Avg","CH3.Sum","CH4.Avg","CH4.Sum","CH5.Avg","CH5.Sum","TE_ICM","Exp_date","Img_date","Genotype","Litter","Markers","CH1.logCor","CH2.logCor","CH3.logCor","CH4.logCor","CH5.logCor"
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,48,"TE",7207,211.45,297.64,59.958,19.164,138000,10.715,77221,43.716,315000,5.1443,37075,1.3555,9769,"TE",20160421,20160429,"WT","E","C2G6NG",4.19591729696864,3.66355075899788,3.78964276496516,2.80461871731426,1.05029136744704
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,49,"TE",6931,263.12,198.75,62.166,23.178,161000,12.408,85998,45.431,315000,9.6436,66840,1.7195,11918,"TE",20160421,20160429,"WT","E","C2G6NG",4.43185749300194,3.85782300434712,3.82856256843726,3.4759896129529,1.31563101389215
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,50,"TE",8547,209.83,247,62.172,14.079,120000,7.6463,65353,40.436,346000,7.7947,66621,4.0501,34616,"TE",20160421,20160429,"WT","E","C2G6NG",3.93346264101074,3.3738327302891,3.7120895480089,3.26325590028935,2.17241369953641
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,51,"TE",3874,295.15,235.44,63.354,40.043,155000,7.8139,30271,43.77,170000,8.9497,34671,4.1045,15901,"TE",20160421,20160429,"WT","E","C2G6NG",5.00323415404438,3.42098343721825,3.79155287989434,3.42443256678076,2.20046493964314
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,52,"TE",5307,277.58,288.99,63.554,27.858,148000,11.914,63228,43.664,232000,6.0407,32058,1.4973,7946,"TE",20160421,20160429,"WT","E","C2G6NG",4.64454630361512,3.84710278774276,3.78916798250092,3.03522427619477,1.19453330509193
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,1,"TE",18825,382.7,210.65,8.0786,171.25,3220000,63.131,1190000,47.985,903000,53.985,1020000,25.239,475000,"TE",20160503,20160516,"WT","F","C2G6NG",5.3105877162185,4.31928032816717,3.87249569321376,4.1459086089544,3.32892100412685
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,2,"TE",8820,307.6,202.35,6.924,154.71,1360000,61.565,543000,49.201,434000,94.061,830000,26.383,233000,"TE",20160503,20160516,"WT","F","C2G6NG",5.18508165518707,4.26928392793567,3.89729147287322,4.67867839650506,3.35888253801498
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,3,"TE",5543,161.02,269.81,5.9019,187.85,1040000,64.83,359000,47.919,266000,60.063,333000,19.616,109000,"TE",20160503,20160516,"WT","F","C2G6NG",5.35798567416932,4.29893582282602,3.87068626385953,4.21023974195157,3.04978916022498
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,4,"TE",7703,323.49,274.46,6.3791,186.13,1430000,73.365,565000,51.091,394000,100.94,778000,22.961,177000,"TE",20160503,20160516,"WT","F","C2G6NG",5.35867924983555,4.4328965038967,3.9348774734031,4.73865789954875,3.213179030636
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,5,"TE",13434,174.79,216.61,7.7627,158.95,2140000,68.071,914000,52.73,708000,99.415,1340000,18.397,247000,"TE",20160503,20160516,"WT","F","C2G6NG",5.22950455948522,4.38781302326495,3.96672893662891,4.75035825311937,3.00878711603213
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,6,"TE",9686,322.95,324.02,8.2508,140.67,1360000,58.799,570000,51.065,495000,90.604,878000,30.17,292000,"TE",20160503,20160516,"WT","F","C2G6NG",5.11744953599108,4.25190361139166,3.93474082122939,4.66705159995293,3.50952150727348
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,7,"TE",6244,316.57,137.2,9.2447,191.55,1200000,60.065,375000,53.275,333000,108.38,677000,19.399,121000,"TE",20160503,20160516,"WT","F","C2G6NG",5.44678447710406,4.29462148844349,3.97730640381075,4.86553721889878,3.0802631241498
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,8,"TE",6281,200.57,146.43,8.253,150.44,945000,59.538,374000,44.814,281000,84.504,531000,18.203,114000,"TE",20160503,20160516,"WT","F","C2G6NG",5.18464275215184,4.26444093066816,3.80416251849059,4.59739491833453,3.0042872466993
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,9,"TE",5671,294.43,147.88,9.9393,186.78,1060000,62.458,354000,51.812,294000,109.63,622000,18.854,107000,"TE",20160503,20160516,"WT","F","C2G6NG",5.4359655898128,4.34865495326197,3.94959919862018,4.89052100734601,3.06041034317528
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,10,"TE",6327,209.25,311.96,8.6722,160,1010000,98.451,623000,49.606,314000,76.755,486000,14.938,94510,"TE",20160503,20160516,"WT","F","C2G6NG",5.25494193123367,4.77641756918546,3.90583712155617,4.50937183831032,2.81182568311825
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,11,"TE",7589,363.64,309.4,10.876,182.89,1390000,66.293,503000,53.739,408000,87.957,668000,23.992,182000,"TE",20160503,20160516,"WT","F","C2G6NG",5.43433609454988,4.42842786925925,3.98630276658478,4.6884853561631,3.31306204308763
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,12,"TE",9093,281.09,335.73,9.4531,127.05,1160000,62.588,569000,49.929,454000,81.919,745000,22.744,207000,"TE",20160503,20160516,"WT","F","C2G6NG",5.04053628936052,4.3402581095898,3.91248268311558,4.58967988179811,3.24193632235088
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,13,"TE",10810,245.26,139.72,11.187,173.53,1880000,61.032,660000,54.306,587000,99.138,1070000,25.434,275000,"TE",20160503,20160516,"WT","F","C2G6NG",5.38824850410708,4.35244294598035,3.99686036296327,4.81420190006636,3.37529856604476
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,14,"TE",8303,284.98,241.75,12.419,136.71,1140000,52.86,439000,47.67,396000,86.886,721000,33.681,280000,"TE",20160503,20160516,"WT","F","C2G6NG",5.17529832675242,4.23523725957756,3.86677301954221,4.70625962120216,3.67147666708651
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,15,"TE",8871,205.52,249.1,12.684,105.88,939000,66.747,592000,53.481,474000,90.329,801000,23.765,211000,"TE",20160503,20160516,"WT","F","C2G6NG",4.92523605879406,4.47420961853368,3.98184992250581,4.7502779317758,3.32605437303153
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,16,"TE",4726,161.42,294.42,11.866,188.6,891000,71.086,336000,51.402,243000,72.041,340000,16.54,78170,"TE",20160503,20160516,"WT","F","C2G6NG",5.48560153323228,4.51956535310384,3.94203781361846,4.50813721931619,2.95344291109896
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,17,"TE",4899,185.66,329.03,11.603,185.96,911000,64.457,316000,54.377,266000,65.113,319000,16.928,82929,"TE",20160503,20160516,"WT","F","C2G6NG",5.46605296970887,4.41600645428481,3.99824967810605,4.40190829364282,2.97335748927644
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,18,"TE",6636,172.74,143.14,12.929,136,902000,73.691,489000,50.109,333000,111.65,741000,17.58,117000,"TE",20160503,20160516,"WT","F","C2G6NG",5.18066323099585,4.57845991978223,3.91677284710205,4.96695583181614,3.02765115003705
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,19,"TE",11522,248.86,375.18,13.709,183.99,2120000,46.821,539000,55.919,644000,51.795,597000,13.57,156000,"TE",20160503,20160516,"WT","F","C2G6NG",5.49905856084421,4.14171760923352,4.02663160989146,4.21405858006714,2.77845709879118
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,20,"TE",15270,399.06,190.81,17.941,172.43,2630000,60.758,928000,45.962,702000,49.469,755000,21.748,332000,"TE",20160503,20160516,"WT","F","C2G6NG",5.52189465365571,4.49347082589949,3.83138431603627,4.25046213149891,3.30278068812513
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,21,"TE",9557,273.05,289.85,14.714,186.64,1780000,53.784,514000,49.279,471000,66.064,631000,28.301,270000,"TE",20160503,20160516,"WT","F","C2G6NG",5.53419166655242,4.30201640006057,3.90042536558999,4.47694533683188,3.52599904542786
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,22,"TE",10554,256.63,106.4,16.434,195.77,2070000,52.78,557000,46.438,490000,97.983,1030000,21.438,226000,"TE",20160503,20160516,"WT","F","C2G6NG",5.61760483260061,4.32023329077378,3.84138762101176,4.90458503382932,3.26967073798677
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,23,"TE",6777,207.67,191.25,15.853,134.24,910000,58.923,399000,47.94,325000,70.17,476000,22.377,152000,"TE",20160503,20160516,"WT","F","C2G6NG",5.22824988603265,4.41781374569635,3.87310417094277,4.55940616503422,3.30530933622715
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,24,"TE",4983,220.35,282.45,16.177,179.75,896000,49.241,245000,56.67,282000,72.68,362000,15.267,76075,"TE",20160503,20160516,"WT","F","C2G6NG",5.52690391370748,4.24529002863167,4.04046337166436,4.60085629144772,2.92700120245218
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,25,"TE",5666,240.04,320.35,15.152,176.45,1e+06,52.625,298000,52.913,3e+05,76.161,432000,17.023,96454,"TE",20160503,20160516,"WT","F","C2G6NG",5.48712699612456,4.28966918791062,3.97166353390079,4.62769397920622,3.02311777503096
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,26,"TE",7425,129.07,248.31,16.934,115.15,855000,48.896,363000,49.734,369000,51.711,384000,17.6,131000,"TE",20160503,20160516,"WT","F","C2G6NG",5.09726457812912,4.254569979058,3.91005780987751,4.27519112022103,3.07862662199513
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,27,"TE",8730,299.98,382.64,18.116,200.48,1750000,48.944,427000,52.883,462000,64.528,563000,17.485,153000,"TE",20160503,20160516,"WT","F","C2G6NG",5.67624540480902,4.28101955154995,3.97168609017264,4.5196205033912,3.08677996993855
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,28,"TE",11773,250.4,188.51,18.88,106.55,1250000,51.783,610000,48.876,575000,71.624,843000,20.508,241000,"TE",20160503,20160516,"WT","F","C2G6NG",5.05998241164269,4.35386646885991,3.89304263967056,4.63881823983397,3.25575891554159
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,29,"TE",8586,147.4,313.13,20.239,106.27,912000,62.152,534000,62.036,533000,49.355,424000,18.08,155000,"TE",20160503,20160516,"WT","F","C2G6NG",5.08552211577929,4.56566972780146,4.13174139489934,4.29287203699996,3.14666169475904
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,30,"TE",7550,141.19,172.49,21.063,94.376,713000,55.647,420000,50.524,381000,119.6,903000,16.445,124000,"TE",20160503,20160516,"WT","F","C2G6NG",4.98390678777707,4.47286950380967,3.92663893826864,5.19402010858296,3.06213072526098
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,31,"TE",11445,245.02,247.74,21.162,125.2,1430000,34.729,397000,51.375,588000,78.1,894000,18.502,212000,"TE",20160503,20160516,"WT","F","C2G6NG",5.26858463767348,4.00354954699965,3.94336183614579,4.76978377595781,3.18122004195534
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,32,"TE",6999,350.19,368.5,24.74,154.72,1080000,50.081,351000,59.002,413000,80.977,567000,20.641,144000,"TE",20160503,20160516,"WT","F","C2G6NG",5.55445843179217,4.44671080398664,4.08249334526396,4.87558358405465,3.33514544500986
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,33,"TE",6199,208.76,124.17,24.598,115.47,716000,41.571,258000,34.61,215000,65.505,406000,13.733,85129,"TE",20160503,20160516,"WT","F","C2G6NG",5.25890860395668,4.25741226519617,3.54903641048613,4.66078170208334,2.92590069491954
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,34,"TE",6495,362.95,125.67,26.243,160.04,1040000,37.123,241000,49.165,319000,62.765,408000,14.993,97377,"TE",20160503,20160516,"WT","F","C2G6NG",5.61942123194733,4.17969075096179,3.90040301253291,4.6500630582858,3.03415290435266
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,35,"TE",8047,403.95,285.37,27.972,138.01,1110000,46.877,377000,59.455,478000,59.497,479000,15.587,125000,"TE",20160503,20160516,"WT","F","C2G6NG",5.50716445039206,4.45023568386044,4.09078473138646,4.63023616003808,3.09452249289454
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,36,"TE",4094,217.51,378.77,26.359,166.63,682000,46.703,191000,51.035,209000,77.072,316000,12.148,49735,"TE",20160503,20160516,"WT","F","C2G6NG",5.66217782536049,4.41176186457336,3.93775577426542,4.85766277184599,2.82517753703758
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,37,"TE",8256,112.37,235.14,27.686,79.077,653000,46.474,384000,56.121,463000,100.64,831000,18.19,150000,"TE",20160503,20160516,"WT","F","C2G6NG",4.94433180273911,4.43543915067844,4.03301818205574,5.1502947559679,3.24539825062404
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,38,"TE",11317,387.34,331.58,31.537,150.13,1700000,35.968,407000,59.542,674000,45.436,514000,14.986,170000,"TE",20160503,20160516,"WT","F","C2G6NG",5.66523963047473,4.26215271414799,4.09295620734215,4.42998674405336,3.0995647668952
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,39,"TE",13382,291.07,107.71,32.334,128.82,1720000,38.233,512000,45.262,606000,62.01,830000,13.286,178000,"TE",20160503,20160516,"WT","F","C2G6NG",5.52867533052938,4.34039491765982,3.81890065233987,4.75648657596981,2.98907710038846
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,40,"TE",12177,129.02,270.11,32.334,62.624,763000,36.609,446000,48.406,589000,63.412,772000,26.647,324000,"TE",20160503,20160516,"WT","F","C2G6NG",4.8074078406243,4.29699001244423,3.88605659696278,4.77884403158901,3.68504282506427
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,41,"TE",6453,174.64,362.55,33.715,75.563,488000,46.086,297000,50.828,328000,37.069,239000,9.7982,63228,"TE",20160503,20160516,"WT","F","C2G6NG",5.02385307538147,4.55696131897299,3.93515495669223,4.26884498749804,2.70175019398767
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,42,"TE",7603,129.5,188.89,38.375,68.59,521000,50.578,385000,43.5,331000,68.002,517000,19.084,145000,"TE",20160503,20160516,"WT","F","C2G6NG",5.02363134036919,4.75037713046672,3.78039561429563,4.96628052313006,3.42639110808143
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,43,"DP",10962,156.51,247.97,38.852,68.964,756000,21.503,236000,50.665,555000,57.164,627000,68.262,748000,"ICM",20160503,20160516,"WT","F","C2G6NG",5.03895706569952,3.90533073983845,3.93296491187777,4.80194973246173,4.70682988005605
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,44,"EPI",6685,126.81,226.5,38.182,72.661,486000,2.4939,16672,45.32,303000,21.569,144000,162.45,1090000,"ICM",20160503,20160516,"WT","F","C2G6NG",5.07728863494743,1.73654963918565,3.82134471516193,3.81424489672837,5.56550937887252
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,45,"TE",9674,270.07,111.45,40.495,91.388,884000,22.481,217000,38.573,373000,47.283,457000,10.97,106000,"TE",20160503,20160516,"WT","F","C2G6NG",5.35454475668333,3.98521026480628,3.66060899839488,4.64414754601847,2.89908650290511
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,46,"TE",6034,209.54,373.83,40.018,79.535,480000,37.461,226000,40.084,242000,29.737,179000,11.551,69699,"TE",20160503,20160516,"WT","F","C2G6NG",5.20573990669346,4.48556230035769,3.69893880196055,4.17110678863695,2.94475842508167
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,47,"TE",3950,252.72,397.63,40.91,116.37,460000,36.35,144000,49.959,197000,59.65,236000,9.7742,38608,"TE",20160503,20160516,"WT","F","C2G6NG",5.6048079826328,4.47467590419066,3.91934168151024,4.88456640300376,2.78883277480185
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,48,"TE",8428,183.62,143.82,41.918,46.952,396000,25.05,211000,41.821,352000,45.553,384000,10.067,84844,"TE",20160503,20160516,"WT","F","C2G6NG",4.71805408979018,4.12407475418574,3.74173815899513,4.63456352215326,2.83089287441003
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,49,"TE",8422,144.28,319.04,40.092,55.322,466000,31.422,265000,43.026,362000,32.127,271000,16.882,142000,"TE",20160503,20160516,"WT","F","C2G6NG",4.84424735354357,4.31136466010264,3.76978085613502,4.2498514992798,3.32515523781123
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,50,"PRE",10524,175.81,226.44,44.864,48.176,507000,0.74534,7844,47.89,504000,135.94,1430000,13.2,139000,"ICM",20160503,20160516,"WT","F","C2G6NG",4.8048575996097,0.672763162687416,3.87783237202439,5.78522719353878,3.13850715839135
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,51,"TE",12078,294.79,399.65,43.889,81.141,980000,10.814,131000,47.046,568000,23.719,286000,10.379,125000,"TE",20160503,20160516,"WT","F","C2G6NG",5.30597400085228,3.32651136217875,3.85985752866018,4.02031736256123,2.88594190382669
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,52,"TE",8859,392.1,157.47,46.645,120.28,1070000,18.093,160000,37.706,334000,35.158,311000,13.055,116000,"TE",20160503,20160516,"WT","F","C2G6NG",5.7567377626097,3.90057801745005,3.63909921920968,4.46752244770987,3.14962440264214
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,53,"EPI",6510,131.82,209.4,44.381,69.698,454000,1.6799,10936,48.1,313000,18.279,119000,131.81,858000,"ICM",20160503,20160516,"WT","F","C2G6NG",5.16415602785196,1.47500509005526,3.8821117423098,3.7693676906649,5.43364133931776
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,54,"TE",10878,340.14,374.76,44.657,52.201,568000,26.022,283000,42.428,462000,33.955,369000,18.844,205000,"TE",20160503,20160516,"WT","F","C2G6NG",4.88080732696273,4.22116008735258,3.75669299682519,4.39402166409039,3.49190896912012
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,55,"PRE",11165,145.51,284.54,46.046,51.823,579000,21.287,238000,42.33,473000,42.178,471000,22.797,255000,"ICM",20160503,20160516,"WT","F","C2G6NG",4.90233265583291,4.05024288793685,3.75465687017716,4.63791300958939,3.69962815662698
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,56,"TE",7038,107.26,243.16,46.824,59.975,422000,38.541,271000,43.449,306000,31.225,220000,17.11,120000,"TE",20160503,20160516,"WT","F","C2G6NG",5.06455374719312,4.66063239047256,3.78090343462195,4.35237249631542,3.42234377521878
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,57,"TE",9242,404.94,280.44,51.047,70.282,650000,19.116,177000,37.176,344000,32.249,298000,9.406,86930,"TE",20160503,20160516,"WT","F","C2G6NG",5.31068123992408,4.05042781590726,3.62581915246104,4.46681630348651,2.87657973819038
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,58,"TE",9771,336.94,121.64,52.109,61.55,601000,12.479,122000,42.853,419000,23.54,230000,8.6287,84311,"TE",20160503,20160516,"WT","F","C2G6NG",5.20002982502914,3.64683212314884,3.76814269900848,4.1726959468003,2.80354140332035
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,59,"EPI",3008,130.56,259.13,50.252,55.54,167000,1.7477,5257,43.722,132000,16.876,50764,136.46,410000,"ICM",20160503,20160516,"WT","F","C2G6NG",5.05878925541065,1.64107302593513,3.78784900396708,3.80375176903881,5.5413704579834
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,60,"TE",5198,227.68,132.1,52.569,45.72,238000,15.609,81133,42.504,221000,29.614,154000,8.2949,43117,"TE",20160503,20160516,"WT","F","C2G6NG",4.91225126177154,3.88054411434952,3.76005675053523,4.41119325877837,2.7698126828132
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,61,"DP",7803,152.13,254.74,53.811,44.046,344000,12.167,94941,47.719,372000,43.423,339000,34.945,273000,"ICM",20160503,20160516,"WT","F","C2G6NG",4.90069568140649,3.65818500190386,3.87603529775001,4.81810350751319,4.22340273472787
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,62,"PRE",9130,171.44,284.91,56.042,33.965,310000,1.0722,9789,47.361,432000,74.083,676000,10.287,93916,"ICM",20160503,20160516,"WT","F","C2G6NG",4.68703865635734,1.27724127149789,3.8689486172348,5.39571361706379,3.02827099884992
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,63,"TE",7732,152.85,320.29,55.788,32.341,250000,20.341,157000,36.125,279000,30.23,234000,9.6123,74322,"TE",20160503,20160516,"WT","F","C2G6NG",4.63277862185894,4.21469431239275,3.59808412534859,4.49441972523736,2.9572727737158
"050316_halfCD1_F","NS","R1","Single","48h","050316_halfCD1_F_C1",84,64,"TE",8669,381.73,329.58,56.638,45.994,399000,15.053,131000,38.126,331000,28.561,248000,9.3067,80680,"TE",20160503,20160516,"WT","F","C2G6NG",5.00257365401313,3.93194788953684,3.65216454984219,4.45416731214722,2.935541267621
